deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW32533380,getMore,2021,GWM P-SERIES 2.0TD LS A/T D/C P/U,94000,Black,Excellent,Full Service History with Agent,Bryanston - Gauteng,Extreme,339900,1,1761744593,https://l.instagram.com/,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 16:02:48
GW32533443,getMore,2024,TOYOTA COROLLA CROSS 1.8 XR HYBRID,16000,Grey,Excellent,Full Service History with Agent,Johannesburg - Gauteng,Extreme,409900,1,1761498972,,,,,,,10/26/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 09:33:33
GW32533472,Trade In,2022,RENAULT TRIBER 1.0 PRESTIGE / INTENS AMT,65000,Silver,Very Good,Full Service History with Agent,Firgrove - Western Cape,Trade In,179900,1,1761811937,,google,cpc,GW-Search-WC-Competitors-Sell-My-Car-Broad-CPC,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 10:46:43
GW32533499,Cash,2020,FORD ECOSPORT 1.5TiVCT AMBIENTE A/T,61800,Silver,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,204900,1,1761841073,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-31 08:18:41
GW32533559,getMore,2018,FORD EVEREST 3.2 TDCi XLT 4X4 A/T,138518,White,Excellent,Full Service History,Mossel Bay - Western Cape,Extreme,334900,1,1758216308,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 11:44:11
GW32533581,Cash,2021,RENAULT KWID 1.0 CLIMBER 5DR AMT,56000,White,Very Good,Full Service History,Somerset West - Western Cape,Extreme,144900,1,1761285295,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 11:31:38
GW32533701,getMore,2021,HYUNDAI TUCSON 2.0 PREMIUM,91778,Silver,Very Good,Full Service History,Langebaan - Western Cape,Extreme,279900,1,1761562518,https://www.google.com/,,,,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 13:30:00
GW32533954,Cash,2022,RENAULT KIGER 1.0 ENERGY ZEN AMT,49000,White,Very Good,Partial Service History,Carletonville - Gauteng,Extreme,179900,1,1761619000,https://www.google.com/,,,,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 10:10:25
GW32534493,Cash,2021,HAVAL JOLION 1.5T PREMIUM DCT,104100,Silver,Good,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,254900,1,1761514646,https://www.google.com/,,,,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 09:53:39
GW32536488,getMore,2019,FORD RANGER 2.0D XLT A/T P/U D/C,123345,Silver,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,339900,1,1761741398,direct,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 15:02:45
GW32538457,Cash,2021,SUZUKI SWIFT 1.2 GLX,66000,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,189900,1,1761830328,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 15:51:57
GW32538461,Trade In,2014,HYUNDAI i20 1.4 GLIDE,124000,White,Very Good,Full Service History,Goodwood - Western Cape,Trade In,134900,1,1758924308,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/30/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-31 08:59:18
GW32540750,Cash,2024,MAZDA MAZDA3 2.0 ASTINA A/T 5DR,15800,Red,Excellent,Full Service History with Agent,Kyalami - Gauteng,Extreme,464900,1,1761999049,https://www.google.com/,,,,,,2025-01-11,2025-44,Unmatched,Unmatched,Unmatched,2025-11,2025-11-06 12:23:54
GW32541448,Cash,2019,FORD KUGA 1.5 TDCi AMBIENTE,67500,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,239900,1,1762066134,https://www.google.com/,google,cpc,GW-Search-WC-Competitors-Sell-My-Car-Broad-CPC,,,2025-02-11,2025-44,Unmatched,Unmatched,Unmatched,2025-11,2025-11-03 15:56:28
GW32543412,getMore,2025,CHERY TIGGO 4 PRO 1.5T ELITE DCT,11400,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,329900,1,1753868961,https://www.google.com/,,,,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 09:01:25
GW32543518,Cover Trade In,2014,VOLKSWAGEN TIGUAN 1.4 TSI B/MOT TREN-FUN DSG (118KW),207000,Silver,Very Good,Full Service History,Claremont - Western Cape,Trade In,159900,1,1762188529,https://www.google.com/,,,,,,2025-03-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 08:53:44
GW32543680,Cash,2017,BMW 220i M SPORT A/T(F22),84000,Silver,Very Good,Full Service History,Johannesburg - Gauteng,Extreme,324900,1,1761994015,https://www.google.com/,,,,,,2025-01-11,2025-44,Unmatched,Unmatched,Unmatched,2025-11,2025-11-03 09:35:30
GW32543712,Cash,2022,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),67000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Medium,194900,1,1762230192,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 08:41:38
GW32545476,Cash,2021,TOYOTA COROLLA CROSS 1.8 XR,49100,Grey,Excellent,Full Service History with Agent,Constantia - Western Cape,Medium,349900,1,1762267016,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 16:43:50
GW32546154,Cash,2023,FORD RANGER 2.2TDCi XL A/T P/U D/C,89933,Silver,Excellent,Full Service History,Pretoria - Gauteng,Extreme,374900,1,1762330718,direct,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-07 12:28:52
GW32546499,Cover Trade In,2004,TOYOTA RAV4 200 5Dr,270000,Silver,Good,Full Service History,Milnerton - Western Cape,Trade In,94900,1,1742966183,,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 15:43:30
GW32552497,Cash,2023,KIA SELTOS 1.5D EX A/T,39800,White,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,339900,1,1762765482,direct,,,,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-17 13:55:54
GW32553059,getMore,2023,TOYOTA COROLLA CROSS 1.8 XR HYBRID,36000,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,389900,1,1739798640,https://www.google.com/,organic,google my business,capetown,,,11/13/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 11:28:08
GW32553099,Cash,2023,SUZUKI SWIFT 1.2 GL,30000,White,Good,Full Service History with Agent,Bloubergrant - Western Cape,Medium,179900,1,1762516860,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-07-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 12:30:14
GW32553401,Cash,2018,BMW 318i M SPORT A/T (F30),123700,White,Very Good,Full Service History with Agent,Brackenfell - Western Cape,Extreme,264900,1,1762535730,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 15:57:03
GW32553455,getMore,2024,VOLKSWAGEN TIGUAN 1.4 TSI R-LINE DSG (110KW),16000,Red,Excellent,Full Service History,Kuils River - Western Cape,Extreme,699900,1,,,,,,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 13:47:51
GW32553529,Cash,2018,RENAULT CAPTUR 900T BLAZE 5DR (66KW),119589,Grey,Excellent,Full Service History,Bellville - Western Cape,Extreme,144900,1,undefined,,,,,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 12:17:43
GW32553575,Cash,2012,RENAULT MEGANE 1.4TCe GT- LINE COUPE 3DR,126000,Blue,Very Good,Full Service History,Cape Town - Western Cape,Extreme,94900,1,1762532835,https://search.yahoo.com/,bing,cpc,GADS_WC - Brand - Search - Sell My Car,getWorth,getworth,2025-07-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-08 09:50:31
GW32553587,getMore,2024,NISSAN MAGNITE KURO 1.0T CVT,13299,Silver,Very Good,Full Service History with Agent,Midrand - Gauteng,Extreme,279900,1,1761723540,direct,,,,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 09:26:39
GW32553609,getMore,2024,FORD PUMA 1.0T ECOBOOST ST-LINE VIGNALE A/T,25000,White,Very Good,Full Service History with Agent,Athlone - Western Cape,Extreme,399900,1,1762532047,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 09:38:32
GW32554957,Cash,2015,FORD FOCUS 1.0 ECOBOOST TREND,134000,Maroon,Very Good,Full Service History,Durbanville - Western Cape,Extreme,114900,1,1757245454,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 12:18:47
GW32555411,Cash,2017,HYUNDAI TUCSON 2.0 ELITE A/T,109000,White,Very Good,Full Service History with Agent,Table View - Western Cape,Extreme,274900,1,1762849140,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 10:46:13
GW32556354,Cover,2012,HYUNDAI ACCENT 1.6 GLS/FLUID,176000,Silver,Good,Partial Service History,Rondebosch - Western Cape,Extreme,109900,1,1762883757,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 08:35:15
GW32556441,Trade In,2023,VOLKSWAGEN POLO 1.0 TSI,40000,Beige,Good,Full Service History,Rondebosch - Western Cape,Trade In,259900,1,1762886255,https://www.google.com/,google,cpc,GW-Search-WC-Competitors-Sell-My-Car-Broad-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 08:48:21
GW32556451,Cash,2024,HAVAL H6 1.5T HYBRID ULTRA LUXURY DHT,44000,White,Very Good,Full Service History with Agent,Kuils River - Western Cape,Extreme,449900,1,undefined,https://www.google.com/,,,,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 09:46:36
GW32557653,Cash,2016,VOLKSWAGEN GOLF VII 1.4 TSI COMFORTLINE DSG,95000,Grey,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,239900,1,1762945797,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 13:46:11
GW32557851,Cash,2015,SUZUKI SWIFT 1.6 SPORT,147000,Grey,Good,Full Service History,Bloubergstrand - Western Cape,Extreme,149900,1,1762949321,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-12-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 16:31:58
GW32561496,Cash,2021,SUZUKI SWIFT 1.2 GLX,48779,Grey,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,192900,1,1763121019,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,11/14/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-15 10:29:18
GW32563133,Trade In,2017,HONDA BRIO 1.2 COMFORT 5DR,130000,Beige,Very Good,Full Service History,Athlone - Western Cape,Trade In,109900,1,1763021622,direct,,,,,,11/13/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-14 08:18:10
GW32563820,Cash,2015,CHEVROLET SONIC 1.6 LS,137494,Blue,Good,Partial Service History,Blackheath - Western Cape,Extreme,109900,1,1763383363,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,11/17/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-17 15:33:45
GW32563911,Cash,2022,RENAULT KIGER 1.0 ENERGY ZEN,67934,Silver,Very Good,Full Service History with Agent,Bellville - Western Cape,Extreme,169900,1,1763365735,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/17/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-21 17:04:40
GW32566474,Trade In,2024,RENAULT KIGER 1.0T ZEN,27000,Red,Excellent,Full Service History,Brackenfell - Western Cape,Trade In,214900,1,1751447350,https://www.google.com/,,,,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-18 12:49:32
GW32566493,getMore,2022,MAZDA CX-5 2.0 CARBON EDITION A/T,56000,White,Excellent,Full Service History with Agent,Vredenburg - Western Cape,Extreme,419900,1,1763456654,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-18 14:01:35
GW32567152,Cash,2016,MERCEDES-BENZ GLC 220d,125000,Grey,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,324900,1,1763500742,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 08:07:16
GW32567469,Cash,2014,CHEVROLET AVEO 1.6 L,89055,White,Very Good,Full Service History,Plumstead - Western Cape,Extreme,94900,1,1763459798,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/19/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 15:53:30
GW32571452,Cash,2019,FORD FIGO 1.5Ti VCT TITANIUM (5DR),110000,White,Excellent,Full Service History,Somerset West - Western Cape,Extreme,159900,1,1763718033,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/21/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-21 12:20:33
GW32571858,Cash,2024,TOYOTA VITZ 1.0 XR AMT,31000,Grey,Excellent,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,189900,1,1763779336,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/22/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-22 10:05:20
GW32572427,Cash,2018,VOLKSWAGEN TIGUAN 1.4 TSI COMFORTLINE DSG (110KW),119200,White,Very Good,Full Service History,Cape Town - Western Cape,Extreme,309900,1,1763876949,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/23/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-27 10:12:30
GW32572855,Cash,2021,NISSAN MAGNITE 1.0T ACENTA PLUS CVT,111200,White,Very Good,Full Service History,Bellville - Western Cape,Extreme,204900,1,1763892690,https://www.google.com.hk/,organic,google my business,capetown,,,11/23/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-25 16:21:15
GW32573281,Cash,2018,RENAULT CAPTUR 900T BLAZE 5DR (66KW),91300,Silver,Excellent,Partial Service History,Kraaifontein - Western Cape,Extreme,145900,1,1763374497,https://www.google.com/,organic,google my business,capetown,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 09:20:37
GW32573304,Cash,2022,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),116800,Grey,Very Good,Full Service History with Agent,Goodwood - Western Cape,Extreme,179900,1,1742966183,,,,,,,11/22/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-22 12:53:22
GW32573429,Cash,2022,HYUNDAI i20 1.4 MOTION A/T,43800,Maroon,Excellent,Full Service History with Agent,Johannesburg - Gauteng,Extreme,244900,1,undefined,direct,,,,,,11/22/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 08:25:02
GW32573590,getMore,2021,MINI COOPER S A/T,73000,Grey,Excellent,Full Service History,Durbanville - Western Cape,Extreme,374900,1,1763964954,https://www.google.com/,organic,google my business,capetown,,,11/24/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-24 13:39:31
GW32573950,Cash,2021,SUZUKI S-PRESSO 1.0 GL+,120000,White,Very Good,Full Service History,Brackenfell - Western Cape,Extreme,129900,1,1763973469,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/24/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-27 16:51:28
GW32575656,Cash,2021,RENAULT KIGER 1.0T INTENS,47700,White,Excellent,Full Service History,Cape Town - Western Cape,Extreme,194900,1,1764061447,https://www.google.com/,organic,google my business,capetown,,,11/25/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 13:07:09
GW32576416,Cash,2023,HYUNDAI GRAND i10 1.2 FLUID A/T,19500,Maroon,Excellent,Partial Service History,Strand - Western Cape,Extreme,234900,1,1764090904,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/25/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 08:30:16
GW32577409,Cash,2015,KIA CERATO KOUP 1.6T GDi A/T,115000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,189900,1,1764153461,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 13:07:04
GW32580420,Cash,2025,FORD TERRITORY TITANIUM 1.8L ECOBOOST A/T,8600,Red,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,519900,1,1763530928,,,,,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 10:36:31
GW32580556,Cash,2025,FORD EVEREST 2.0D BI-TURBO XLT A/T,8400,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,759900,1,1763530928,,,,,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 10:44:11
GW32580858,Cash,2016,BMW 120d 5DR A/T (F20),115000,Silver,Very Good,Full Service History with Agent,Durbanville - Western Cape,Extreme,274900,1,1764328923,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 17:39:21
GW32581495,Cash,2023,KIA PICANTO 1.2 X-LINE A/T,16000,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,244900,1,1747220708,direct,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,11/29/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-30 16:08:37
GW32581656,getMore,2024,FORD RANGER 2.0D BI-TURBO WILDTRAK A/T D/C P/U,24500,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,659900,1,1764419103,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/29/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-30 19:50:17
GW32583069,getMore,2022,BMW M440i xDRIVE CONVERTIBLE A/T (G23),58000,Black,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,929900,1,1764276143,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/27/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 09:15:06
GW32583109,Cash,2022,RENAULT KIGER 1.0T INTENS,37500,Grey,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,204900,1,1764748311,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-03-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-03 10:30:07
GW32583175,Cash,2019,HYUNDAI TUCSON 2.0 PREMIUM A/T,81700,White,Excellent,Partial Service History,Constantia - Western Cape,Extreme,279900,1,1764683577,https://www.google.com/,,,,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 16:12:10
GW32583218,Cash,2014,FORD FIGO 1.4 TREND,116220,Silver,Good,Partial Service History,Woodstock - Western Cape,Extreme,94900,1,1753104829,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 11:18:37
GW32583351,getMore,2022,TOYOTA URBAN CRUISER 1.5 Xs A/T,107000,Silver,Good,Full Service History with Agent,Stellenbosch - Western Cape,Extreme,229900,1,1764593544,https://www.bing.com/,,,,,,2025-01-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-01 15:28:18
GW32583473,Cash,2017,FORD EVEREST 2.2 TDCi XLT A/T,133642,Silver,Excellent,Full Service History,Durbanville - Western Cape,Extreme,309900,1,1764608221,https://youtube.com/,google,cpc,GW-DemandGen-Video-WC-Sell-My-Car-Mobile-CPC,,,2025-01-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 09:21:23
GW32583615,Trade In,2019,FORD FIESTA 1.0 ECOBOOST TITANIUM A/T 5DR,97000,White,Very Good,Full Service History,Worcester - Western Cape,Trade In,209900,1,1764705778,https://www.google.com/,,,,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-03 09:30:54
GW32583689,Cash,2019,VOLKSWAGEN TIGUAN 2.0 TDI HIGHLINE 4/MOT DSG,104472,White,Very Good,Full Service History,Milnerton - Western Cape,Extreme,344900,1,1763376311,https://www.google.com/,organic,google my business,capetown,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-12-01 12:30:22
GW32583889,Cover,2012,CHEVROLET AVEO 1.6 L 5Dr,55300,White,Very Good,Full Service History,Cape Town - Western Cape,Extreme,94900,1,1764071196,https://www.google.com/,,,,,,2025-04-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 09:20:47
GW32583961,Cash,2014,VOLKSWAGEN POLO 1.4 COMFORTLINE 5DR,115000,Blue,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,154900,1,1764872234,https://youtube.com/,google,cpc,GW-DemandGen-Video-WC-Sell-My-Car-Mobile-CPC,,,2025-04-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 09:11:08
GW32583971,Trade In,2019,TOYOTA YARIS 1.5 SPORT 5Dr,100000,White,Excellent,Full Service History,Grassy Park - Western Cape,Trade In,204900,1,1764331911,direct,,,,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 09:57:19
GW32584354,getMore,2020,MERCEDES-BENZ GLC 220d 4MATIC,92000,Black,Very Good,Full Service History with Agent,Durbanville - Western Cape,Extreme,579900,1,1764667339,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-04 11:39:36
